source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
1224,BD,2025-09-28,531144210,realme C71 6/128,realme,Phone,approved,4,4.0,4.0,4.0,good,0,0,,,,,,,0
1225,BD,2026-08-12,1581862823,Xiaomi Redmi Pad 2 8/256,Xiaomi,Tablet,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1226,PK,2025-11-20,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1227,BD,2026-01-22,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1228,BD,2026-06-13,562364259,HONOR X7d 8/256,Honor,Phone,approved,5,5.0,5.0,5.0,good products,0,0,,,,,,,0
1229,PK,2025-11-29,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,quality and appearance was good,2,0,,,,,,,0
1230,BD,2026-01-10,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,"Very good product, give 5 star for this",0,0,https://lzd-u.slatic.net/279ffc11945a4d74b88d653edbe5e309_20_1768045056.222955.jpg,,,,,,1
1231,PK,2026-08-05,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Fast and safe,0,0,https://lzd-u.slatic.net/ce31986edc2546bd927f82d1760cbb92_1_1785926166.422360.jpg,,,,,,1
1232,PK,2026-05-22,1950746017,OPPO A6 8/256,OPPO,Phone,approved,5,5.0,5.0,5.0,fastest delivery. working good okay,0,0,https://lzd-u.slatic.net/a9cb60ebcca0476a87600d01c2fccbf1_db79498517d445449707ee335f490b72.jpg,,,,,,1
1233,PK,2026-06-07,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1234,BD,2026-01-04,558196905,Infinix Hot 60i 6/128,Infinix,Phone,approved,5,5.0,5.0,5.0,"everything ok, full satisfied indeed",2,0,https://lzd-u.slatic.net/27075dc74aae447a8c55984d2f091241_60eeb173472c459abe67a548a2f5839b.jpg,,,,,,1
1235,PK,2026-07-20,1951494214,Tecno Camon 50 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,fast delivery ... reasonable price,0,0,https://lzd-u.slatic.net/08d21efa2ddb48bb8dcb9336680d2861_77385ca935cd47518fe3b1ec14af2804.jpg,,,,,,1
1236,PK,2026-06-13,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Genuine product - Have bought before from the official Samsung store. Always good. 100% tursted.,0,0,,,,,,,0
1237,BD,2026-06-25,1572433704,HONOR X5c 4/64,Honor,Phone,approved,5,5.0,5.0,5.0,good enough for this budget segment. very smooth and fast.,3,0,https://lzd-u.slatic.net/c893c71a87e84f3bb895acde4a7b640c_1fb6186570134d8085f0a4d240363839.jpg,https://lzd-u.slatic.net/c893c71a87e84f3bb895acde4a7b640c_9c719b89b8da48089b9e9de6b9d6b1a6.jpg,,,,,2
1238,PK,2026-02-01,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,"Mashah Allah...Nice service, original item, save and ontime delivery...\nThanks Daraz",0,0,,,,,,,0
1239,PK,2025-11-12,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,4,4.0,4.0,4.0,fast delivery 🚚 Order received,0,0,https://lzd-u.slatic.net/caf219099df043ef9d6d3f79edfd25d3_09c31dc813ea40f7931d60b9e71b3b7e.jpg,,,,,,1
1240,PK,2026-06-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,4,4.0,4.0,4.0,ok,0,0,,,,,,,0
1241,PK,2026-03-15,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1242,BD,2026-07-11,1573424652,HONOR X5c Plus 4/128,Honor,Phone,approved,5,5.0,5.0,5.0,ভালোই এই দামে ।,0,0,,,,,,,0
1243,BD,2026-08-05,1573424652,HONOR X5c Plus 4/128,Honor,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1244,PK,2026-05-23,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,4,4.0,4.0,4.0,in price 30000 4/128 best price range for this samsung product,0,0,,,,,,,0
1245,BD,2026-03-17,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1246,PK,2026-06-04,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,original phone & best delivery time,0,0,,,,,,,0
1247,PK,2026-01-04,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Good service,0,0,,,,,,,0
1248,PK,2026-08-05,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1249,PK,2026-07-15,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,This is my first ever Samsung phone and wow I'm truly amazed by it's performance. The best phone in this price range❤,0,0,,,,,,,0
1250,PK,2026-08-20,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,I m so excited I purchase ds mobile of samsung,0,0,,,,,,,0
1251,PK,2026-04-06,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1252,PK,2026-09-05,1959949908,vivo Y05 4/64,Vivo,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1253,PK,2026-05-24,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1254,PK,2026-09-11,895953652,Realme GT 7T 12/512,realme,Phone,approved,5,5.0,5.0,5.0,"The cellphone is very good in its price category and works smoothly. Comes with Android 15 and update to Android 16 is available. Charging is super fast and battery life is good. Comes with 120W charger, USB-A to USB-C cable and silicone back cover. Overall a pleasant experience.",0,0,,,,,,,0
1255,BD,2026-09-18,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,Good product Good product Good product,0,0,https://lzd-u.slatic.net/b40e76d436f14827a801441c127af3c0_5_1789711502.122575.jpg,,,,,,1
1256,PK,2026-05-16,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1257,BD,2026-08-27,1583008431,TECNO Megapad SE Tablet 4/128,Tecno,Tablet,approved,5,5.0,5.0,5.0,It is a good tablet for Regular use.,1,0,,,,,,,0
1258,PK,2026-08-11,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Nice,0,0,,,,,,,0
1259,PK,2026-06-02,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,,Very good genuine product from flagship store. Very well delivered in time.,0,0,,,,,,,0
1260,PK,2026-08-05,1958136639,Apple iPhone 17 Pro Max 256GB,Apple,Phone,approved,3,5.0,1.0,5.0,package received on 3rd day after placing order fast delivery but never received a 20W charger as advertised.,67,0,https://lzd-u.slatic.net/eb3ed6f933c54b7c8ac9fff10f693822_1025a17eaa5e41bfbb4c5c904210a9ac.jpg,https://lzd-u.slatic.net/eb3ed6f933c54b7c8ac9fff10f693822_93a55b210a8d4903899c0bc25ce7d650.jpg,,,,,2
1261,BD,2026-07-30,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1262,PK,2025-11-17,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"This is my 4th or 5th purchase of Samsung cell phone from Daraz. \nExcellent experience in ordering and delivery \nCompetitive price from market \nWell packed, original product. \nValue for money - Highly recommended",4,0,https://lzd-u.slatic.net/c4e18da4753a49acbed76ee2b9a1134b_7e94dc390e8541e38dbb2d2576c4f6da.jpg,https://lzd-u.slatic.net/87d5796908b0441596ea5035eb7f7932_3da57ab6064d47e19ddb2d205c973e9c.jpg,https://lzd-u.slatic.net/87d5796908b0441596ea5035eb7f7932_8b676885d70345f09cd5bf83c332f867.jpg,https://lzd-u.slatic.net/87d5796908b0441596ea5035eb7f7932_61debefea1a246c585306c65ff496983.jpg,https://lzd-u.slatic.net/87d5796908b0441596ea5035eb7f7932_84475fda5ed944bbbb134c5134a9553e.jpg,https://lzd-u.slatic.net/87d5796908b0441596ea5035eb7f7932_63ec62a888f74206bb2eba2a6652c714.jpg,6
1263,PK,2025-12-11,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"My 5th purchase, this time for my brother.\nAll good, all Original and all sealed. As usual PTA ok and online Samsung Warranty.\n5 stars and totally recommended.",0,0,,,,,,,0
1264,BD,2026-08-27,1581697923,Xiaomi Portable Bluetooth Speaker 5W,Xiaomi,Speaker,approved,5,5.0,5.0,5.0,"It is an excellent, budget-friendly choice for outdoor workouts, travel, or everyday casual listening around the house. Highly recommended for anyone needing great audio without the bulk!",0,0,https://lzd-u.slatic.net/6abefa4f7dd744c8ab15364ff3533246_729de9c4303048a8a95b85b71d9f4c86.jpg,https://lzd-u.slatic.net/0837f5960276494884c3ef259b5ae26a_c0ae5113d94141e899dae1f5f10b44d6.jpg,,,,,2
1265,PK,2026-05-14,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,"Nice packing, fast delivery and real product.",0,0,,,,,,,0
1266,BD,2026-04-16,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,Alhamdulillah good and the delivery service is fast.,0,0,https://lzd-u.slatic.net/7b2f0ac6ccd0490cb8756aea15fc49bd_ba7f42a97e934f5cb3013c721e016db0.jpg,,,,,,1
1267,PK,2026-06-06,916094949,Infinix Hot 60 Pro Plus 8/256,Infinix,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1268,PK,2026-07-30,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Excellent service and fast shipping 2 din m product phnch gai samsung k flagship store sy buy kia bht achi product hai with installment plan,0,0,,,,,,,0
1269,PK,2026-06-27,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Seller is good recive parcel on time.,0,0,https://lzd-u.slatic.net/a678aa12b76d43319c2d656a0f9c8169_11_1782573535.947251.jpg,,,,,,1
1270,PK,2026-05-15,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1271,PK,2026-02-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"good, budget friendly",0,0,,,,,,,0
1272,BD,2025-07-12,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,that's awesome \nthanks realme and daraz,5,0,,,,,,,0
1273,PK,2025-08-03,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"I like the mobile, it's a new design and model. delivered on time and safely . Thanks Daraz !",1,0,https://lzd-u.slatic.net/8a07a68279de4ae68290d6e937528a1d_3fb79ed80d45472a8e13d16125b36ff8.jpg,https://lzd-u.slatic.net/8a07a68279de4ae68290d6e937528a1d_7e341cb53d774e9facccf275995d73e7.jpg,,,,,2
1274,PK,2025-11-16,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Mobile received but there is no charging dock and charging cable inside the box only data cable received with phone.,0,0,,,,,,,0
1275,PK,2026-08-15,1957791130,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1276,PK,2026-08-08,916102582,Infinix Hot 60i 6/128,Infinix,Phone,approved,5,5.0,5.0,5.0,very Good Product,0,0,https://lzd-u.slatic.net/dd1aaaa6df51484a8419261bf13dbb71_63ca97ac489a4ff991939c75f281fd75.jpg,,,,,,1
1277,BD,2026-07-30,1573414822,HONOR 400 Lite 12/256,Honor,Phone,approved,5,5.0,5.0,5.0,Good product. Delivered quick.,0,0,,,,,,,0
1278,PK,2026-05-01,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1279,PK,2026-08-07,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,It was very Good Product.I like it.,0,0,,,,,,,0
1280,PK,2026-02-23,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1281,PK,2026-07-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Excelnt Mobile Recieved,0,0,https://lzd-u.slatic.net/2509644649344b15914c476bd321cdea_2_1783932273.808707.jpg,,,,,,1
1282,PK,2026-07-05,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,good quality as shown in picture. battery 🔋 timming is good,0,0,,,,,,,0
1283,PK,2025-11-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Daraz Love you,0,0,https://lzd-u.slatic.net/f71b6527db4449e5a84f7bcc56daf118_6c3a4cdbf2c548559220c8e4a62e6009.jpg,,,,,,1
1284,PK,2026-01-09,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,best phone and this is genuine product fully satisfied and recommending you all.....,2,0,https://lzd-u.slatic.net/821ff31441294077b1b04b5a211378e3_ea1ff2b292e246189030bbb40c911c77.jpg,https://lzd-u.slatic.net/821ff31441294077b1b04b5a211378e3_b720510c202046a7b7655435a9b081af.jpg,,,,,2
1285,PK,2026-03-29,1947937840,Samsung Galaxy S26 Ultra 256GB,Samsung,Phone,approved,0,,,,"Dear Customer, Sorry for the inconvenience. We will forward your feedback to the team. This will help us to improve the quality and services even further Hope your next experience will be better than this! Would be great if we get a second chance.",0,0,,,,,,,0
1286,PK,2026-05-23,1949696693,Redmi Note 15 8/256,Xiaomi,Phone,approved,5,5.0,5.0,5.0,"Mobile received well packed and new. However, delivery by Daraz was poor. Though daraz has reduced the discounts on purchases but i still found cheaper than market rate. Performance wise Mi has launched it with different processor than internal variants. And u feel while using it. But design wise it feels quite premium. i bought it due to the design. i have pasted sheet on the back. overall 5 stars for daraz and product.",0,1,https://lzd-u.slatic.net/5739e05bb0414562878f7155782787e3_f381b5b0e84542ae9440f2996c2a8c5c.jpg,https://lzd-u.slatic.net/1ffdd56c97404c98aeee8353ba1defa3_8bee2d1305db42cda7ed29e6f9a90d33.jpg,https://lzd-u.slatic.net/1ffdd56c97404c98aeee8353ba1defa3_3bcc99edc19d46838703554a7a2eb54e.jpg,https://lzd-u.slatic.net/1ffdd56c97404c98aeee8353ba1defa3_6ed41204b35c4ac6b63b006c1134f94f.jpg,https://lzd-u.slatic.net/1ffdd56c97404c98aeee8353ba1defa3_566812a5178b4932866246e3db52507d.jpg,,5
1287,BD,2026-05-09,1573464328,HONOR X6c 6/256,Honor,Phone,approved,5,5.0,5.0,5.0,3rd time purchase. Everything is good.,0,0,https://lzd-u.slatic.net/2601e029836145be84f3d86b1258dc0f_8a78e679e6f8473a80594df54f54ffae.jpg,https://lzd-u.slatic.net/2601e029836145be84f3d86b1258dc0f_f168737929384b04875d79709a435d4d.jpg,,,,,2
1288,PK,2026-05-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1289,BD,2026-07-31,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1290,BD,2026-02-15,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1291,BD,2026-09-18,1584941447,Xiaomi Air Fryer Essential 6 Liter,Xiaomi,Home Appliance,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1292,BD,2026-05-06,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1293,BD,2026-01-21,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,nice,0,0,,,,,,,0
1294,PK,2025-11-14,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,GOOD PHONE,0,0,https://lzd-u.slatic.net/9957782ced454a5e8ca82cec372f9962_39512214dca7474298ff4fc878806f4a.jpg,,,,,,1
1295,PK,2025-12-31,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,1,1.0,1.0,1.0,I had Ordered Samsung A56 12/256 but received 8/256.\nvery disappointed with seller.,1,0,,,,,,,0
1296,PK,2026-06-12,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,original product,0,0,,,,,,,0
1297,BD,2026-02-21,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,Photo tulte vhule gesi phone ta fully intact paisi r official phone bujha jacche.kintu kuno Money recipient pai ni box e..without payment slip,0,0,,,,,,,0
1298,PK,2026-08-24,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1299,PK,2026-03-26,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1300,PK,2026-09-17,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,quality is good and packing is fine also adapter is not present and the other all accessories are present and received as ordered thanks for daraz.,0,0,,,,,,,0
1301,PK,2026-04-15,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1302,BD,2026-03-05,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,13600 tk te budget friendly device.,0,0,,,,,,,0
1303,PK,2026-06-07,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1304,PK,2026-07-16,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,original product fast & save delivery good staff,0,0,,,,,,,0
1305,PK,2026-09-01,1960626694,vivo V70 FE 8/256,Vivo,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1306,PK,2026-05-03,916094949,Infinix Hot 60 Pro Plus 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1307,BD,2026-08-12,1583216323,TECNO Spark Go 3,Tecno,Phone,approved,5,5.0,5.0,5.0,GOOD PRODUCT GOOD PRODUCT GOOD PRODUCT,0,0,https://lzd-u.slatic.net/fb34cdc06b3f47179911a4663191bdb9_435cc83efbc94fa2a47461d91fd32b1a.jpg,,,,,,1
1308,BD,2026-01-04,558195687,Infinix Hot 60i 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Camera battery design price all are ok,0,0,https://lzd-u.slatic.net/ba36ce7078224bc08064271a38482e5b_4_1767496753.601893.jpg,,,,,,1
1309,PK,2026-06-21,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1310,PK,2026-04-24,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,original product,0,0,,,,,,,0
1311,BD,2026-02-08,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good product good product good product,0,0,https://lzd-u.slatic.net/c73db18aef7c441b8042841a7524ff46_a8029e1d6867406fa8ba8221a25cc7d5.jpg,,,,,,1
1312,BD,2026-04-16,531144210,realme C71 6/128,realme,Phone,approved,3,3.0,3.0,3.0,ফোনটা ঠিকঠাক \nকিন্তু ডেলিভারি ম্যানরা আমার ঠিকানা দিতে চায় নাই এক কিলোমিটার দূর থেকে গিয়ে নিয়ে আসছে এটা হল আমি তো অনলাইনে অর্ডার করছি যাতে আমার বাসায় দিয়ে যায় \n,0,0,,,,,,,0
1313,PK,2025-10-13,916094949,Infinix Hot 60 Pro Plus 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Mera yea daraz se second time order hai jo mujhe bahut acha Laga kyunki usmein jo chij maine order ki thi vahi mere pass I hai magar price mein price mein thura bhot Fraq hai market ke hisab se,3,0,,,,,,,0
1314,BD,2026-04-06,563845693,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,packaging valo selo mobile r sathe sudu charger dise headphone & backpart kisu paini,0,1,https://lzd-u.slatic.net/fe291251db83481eb6178ce6f9de104d_09d8657fe3c44f54bc4cba0ecf2ad6f4.jpg,,,,,,1
1315,PK,2026-09-09,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1316,PK,2026-01-12,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1317,BD,2026-02-26,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,very fast delivery.,0,0,,,,,,,0
1318,BD,2026-01-26,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,Thanku Daraz,0,0,,,,,,,0
1319,PK,2026-06-02,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,0,,,,Thank you for your feedback! We're glad the product arrived exactly as expected and was securely packed. Your support is greatly appreciated.,0,0,,,,,,,0
1320,PK,2026-08-11,920388148,Samsung Galaxy S25 FE 8/512,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1321,PK,2026-07-22,1952495864,Xiaomi Pad 7 8/256,Xiaomi,Tablet,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1322,PK,2026-05-01,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,same as show in pics I like it too much\n Content:10\n Subcategory:10\n Depth:10,1,0,https://lzd-u.slatic.net/b84b4ab7c71c4b14a54001bd2aee4c31_14daad0e18624da394af1318de399316.jpg,,,,,,1
1323,PK,2026-07-14,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1324,PK,2026-06-10,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Its a very good phone with 8GB Ram and 256 GB Storage,0,0,https://lzd-u.slatic.net/ef4790eae2d74a19acd6964ac37e2c92_3e106063910e459da3a474f8fde53bb8.jpg,https://lzd-u.slatic.net/ef4790eae2d74a19acd6964ac37e2c92_59ebbc7194d7441e888cdaf1a9ffdecb.jpg,,,,,2
1325,BD,2026-09-09,1585388656,Xiaomi Redmi 15C 4/128,Xiaomi,Phone,approved,3,4.0,3.0,3.0,,0,0,,,,,,,0
1326,PK,2026-07-06,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,1,1.0,1.0,1.0,warranty card not found rest the phone is good.,0,0,,,,,,,0
1327,BD,2026-06-09,1573464328,HONOR X6c 6/256,Honor,Phone,approved,5,5.0,5.0,5.0,Just ok 👍😊Just ok 👍😊Just ok 👍😊Just ok 👍😊Just ok 👍😊Just ok 👍😊Just ok 👍😊,1,0,https://lzd-u.slatic.net/99ba994dd6a54cdb8b8505609e186219_26d1b3fd5a1d4afb90df64af21715073.jpg,,,,,,1
1328,PK,2026-07-24,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,on time receive with perfect packing and same product as I ordered. thank you so much 💓,0,0,,,,,,,0
1329,BD,2025-12-01,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1330,BD,2026-04-04,565606624,OPPO A6x 4/64,OPPO,Phone,approved,4,4.0,4.0,4.0,আপাদত সব ঠিক আছে দেখি এখন কত দিন যায়।,0,0,https://lzd-u.slatic.net/d95ddcd453744ec197e88a8e482db731_0a7dd820117c45cf9ce4d6829bd0cf98.jpg,https://lzd-u.slatic.net/d95ddcd453744ec197e88a8e482db731_7f76eac79b5d4c78bc3994f2485268e7.jpg,,,,,2
1331,PK,2025-11-28,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,4,4.0,4.0,4.0,,0,0,,,,,,,0
1332,PK,2025-09-11,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,nice 💯💯🙂 \nGood mobile a5 Redmi\nchargine time it's best,2,0,https://lzd-u.slatic.net/241db6bff5b147e6bf9d7a1d25ee9faf_400f670ee4a64cb69e3e59e815ca8d63.jpg,https://lzd-u.slatic.net/241db6bff5b147e6bf9d7a1d25ee9faf_ff6d3c42b3d84e17a1397374e63e64dc.jpg,,,,,2
1333,BD,2026-05-19,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
